"gene_id","transcript_id","Cancer cells","Mature neurons","Myelinating Schwann cells","Neuroblasts","Neuroepithelial cells","Oligodendrocyte precursor cells","Radial glial cells"
"ENSG00000125462.20","ENST00000702884.1",4.16041865600542,6.11026446560944,0,2.35740903644537,0,8.61387003817361,37.2643159066896
"ENSG00000147257.16","ENST00000689310.1",12.4672577753009,0.355315520181922,1.04944219768911,1.66422880182006,2.73896835989364,12.2012654191923,25.0501834721467
"ENSG00000182481.10","ENST00000330459.8",158.615058964903,227.522570101832,240.399470098829,40.9889121275712,124.633391976328,1681.73771400758,590.056067467402
"ENSG00000134057.15","ENST00000513102.1",1.20710258006963,0,1.06181828862474,0,0.703927917781219,24.3999468666917,4.42516113027639
"ENSG00000117318.9","ENST00000374561.6",136.534970422686,12.0450537977832,255.72451682324,1.65849336570795,484.518041687757,131.608920541927,255.656378908803
"ENSG00000125462.20","ENST00000703062.1",0.849906510283869,0,0,1.85649308456326,0,0,0.939573638582502
"ENSG00000233639.9","ENST00000688250.2",6.51649962947653,3.03915984816723,7.75240702297875,1.57649779542665,20.4419595409316,11.0466474126841,14.5568062599024
"ENSG00000276043.5","ENST00000624301.3",148.564466077898,6.02816247162296,29.0750919223761,1.96999334377844,32.6131020306369,62.538118113086,151.878563412955
"ENSG00000233639.9","ENST00000653760.1",6.56644863338853,0.778391842453491,7.15264306814777,0.815461143276523,13.4194690319826,8.37714983540186,15.2426847353608
"ENSG00000125462.20","ENST00000703029.1",1.98810390417938,2.40139050106993,0,0.450998962702386,0,1.0349109976542,1.2501699982396
"ENSG00000125462.20","ENST00000486517.5",0,0,0,0,0,1.50386826378996,2.33347228066372
"ENSG00000125462.20","ENST00000703065.1",1.48028669759925,0,0,2.52260375089896,0.881911985183879,2.40189381672673,13.6373931733348
"ENSG00000128951.14","ENST00000559416.5",4.95616490565589,1.41622999575131,2.76722507317746,0,2.21653891146057,3.73327015319969,7.84446438859696
"ENSG00000175063.17","ENST00000372568.4",0,0,0.257353887330468,0,0.552730488613752,14.788109950352,3.62345506739737
"ENSG00000125462.20","ENST00000703098.1",3.24098664767033,0.332236951393734,0,4.12926324870643,0,6.13378908633986,23.3234396896591
"ENSG00000120885.22","ENST00000522299.5",1.64013616682484,0,0.546149645002731,0,3.32313802477952,0.784666624352036,4.64022789758615
"ENSG00000125462.20","ENST00000703088.1",0,0,0,0,0,0.662929811002005,0.357513138607844
"ENSG00000076248.12","ENST00000336865.6",15.0351757612974,11.7419244359804,0,8.27879656091655,25.4804858045837,5.49198680727851,40.6336010511643
"ENSG00000125462.20","ENST00000702912.1",0,0,0,0.846883468834688,0,0,2.86879975559294
"ENSG00000166803.14","ENST00000300035.9",391.620097377357,11.0280770260288,156.001598298306,8.84011296912641,42.771836512936,218.413400589495,509.802305684266
"ENSG00000125462.20","ENST00000703083.1",0,0,0,0.450998962702386,0,0.659191502172505,1.02018489860124
"ENSG00000257935.4","ENST00000688833.1",0,4.49140258719947,0,1.9293845263361,0,1.49231781924769,2.23724525160608
"ENSG00000233639.9","ENST00000702984.1",1.88846054419659,2.3003198253092,1.21639849374842,0,4.49975702136396,3.22553714492268,4.89693522498532
"ENSG00000178403.4","ENST00000313341.4",16.4627872197997,36.4762876614424,3.02809621406614,136.836084330556,0,47.0376397744971,128.286215959268
"ENSG00000164611.13","ENST00000520452.5",13.6491507091266,2.2116990264438,11.9566106921993,2.60656967470358,40.5282171395763,246.978084696477,130.118924686101
"ENSG00000233639.9","ENST00000691114.1",6.51486398434684,3.13451631276344,6.01773275367996,0,23.0845917632477,9.6931919775045,10.2604852673377
"ENSG00000175063.17","ENST00000335046.7",0,0,0.651084054951494,0,0.864528399757932,11.7736516937613,2.89534509799451
"ENSG00000172020.13","ENST00000393780.3",0,25.5416921922148,0,0,0,0.258973429326151,1.07701966231138
"ENSG00000076248.12","ENST00000446767.2",18.1951766385537,3.57894336697545,1.24193506999879,1.02544749211415,4.30058211666721,4.61628763652869,23.2369655273877
"ENSG00000125462.20","ENST00000703073.1",0.790357999692539,0,0,0,0,2.11419675644096,3.13014738487448
"ENSG00000139970.18","ENST00000267484.10",6.70139327136834,4.90806281287081,0.706464146944543,0,3.03143061900738,3.32905737433551,11.4206798456277
"ENSG00000147257.16","ENST00000394299.7",0.87805032057697,0,0.573263013070397,0,0,1.82975634638796,6.7480119958882
"ENSG00000182481.10","ENST00000676622.1",1.01939758329992,2.56347747986229,5.54767033712559,0,2.46776980810308,5.46963787027976,8.27915261039237
"ENSG00000276043.5","ENST00000650932.1",39.0072573424052,2.93274707890234,5.36399896886721,0,16.1450461461731,25.7913936862869,52.0198102994057
"ENSG00000233639.9","ENST00000664478.1",0.831212279439207,0,0,0,0,0.747767313532235,0.968394033422114
"ENSG00000139970.18","ENST00000474911.5",1.76914745860335,42.6685099255284,0.447207191091633,0,0,0,5.80414545840618
"ENSG00000257935.4","ENST00000693028.1",0.326776027710607,18.9141589944909,0,2.71495465843952,0,1.32381978914873,1.94283608204334
"ENSG00000257935.4","ENST00000690307.1",1.20619986731801,17.1870064395751,0,1.27990775513849,0,1.21615424841992,2.55926867326331
"ENSG00000184260.6","ENST00000331380.4",33.0163465625607,39.5156419482762,185.924760559657,3.20310638122677,33.5645892101134,144.043435744357,304.205633820173
"ENSG00000125462.20","ENST00000703095.1",1.00696855823041,1.17467402795724,0,2.66233992635061,0,2.52564918224697,6.01739824289219
"ENSG00000125462.20","ENST00000703043.1",0.678474176101429,0.803406443319675,0,2.55760111488721,0,4.10853948184064,13.8551408117431
"ENSG00000134057.15","ENST00000506572.5",2.97552560176865,0,4.66452952465451,0,2.53506282981632,87.1778948833751,8.75292343190923
"ENSG00000104435.14","ENST00000518111.5",0.299580587177951,46.4941093895714,0,2.06962691031743,0,0.40894777736883,1.07758620689655
"ENSG00000286522.2","ENST00000621411.3",14.9181014673858,0,112.692416301636,0,2.63100266889844,91.1991470358014,149.159695782096
"ENSG00000131711.15","ENST00000504492.1",129.615372941501,1769.74986220022,75.5723490811855,125.14564348988,195.593053614599,225.211490119393,413.740713966028
